iso3_countrycode,country,lat,lon,year,amount_totalcap.mw_nonrenewable,amount_totalcap.mw_nuclear,amount_totalcap.mw_renewable,amount_totalgen.gwh_nonrenewable,amount_totalgen.gwh_nuclear,amount_totalgen.gwh_renewable,prop_totalcap.mw_nonrenewable,prop_totalcap.mw_nuclear,prop_totalcap.mw_renewable,prop_totalgen.gwh_nonrenewable,prop_totalgen.gwh_nuclear,prop_totalgen.gwh_renewable
MHL,Marshall Islands (the),7.0951955462108165,171.19738626229753,2007,28.87,0,0.07,75.75,0,0.1,0.997581202487906,0,0.0024187975120939877,0.998681608437706,0,0.0013183915622940014
MHL,Marshall Islands (the),7.0951955462108165,171.19738626229753,2008,28.87,0,0.15,75.75,0,0.2,0.9948311509303929,0,0.005168849069607168,0.9973666886109283,0,0.0026333113890717576
MHL,Marshall Islands (the),7.0951955462108165,171.19738626229753,2009,28.87,0,0.27,75.67,0,0.35000000000000003,0.9907343857240906,0,0.009265614275909403,0.9953959484346225,0,0.004604051565377533
MHL,Marshall Islands (the),7.0951955462108165,171.19738626229753,2010,28.87,0,0.32,75.67,0,0.42,0.9890373415553272,0,0.010962658444672833,0.9944802207911684,0,0.005519779208831646
MHL,Marshall Islands (the),7.0951955462108165,171.19738626229753,2011,28.87,0,0.33,78.17,0,0.44,0.9886986301369863,0,0.011301369863013699,0.9944027477420175,0,0.005597252257982445
MHL,Marshall Islands (the),7.0951955462108165,171.19738626229753,2012,28.87,0,0.42,78.09,0,0.58,0.9856606350290201,0,0.014339364970979854,0.9926274310410576,0,0.007372568958942417
MHL,Marshall Islands (the),7.0951955462108165,171.19738626229753,2013,28.87,0,0.6,77.62,0,0.8200000000000001,0.9796403121818799,0,0.020359687818120118,0.9895461499235085,0,0.010453850076491586
MHL,Marshall Islands (the),7.0951955462108165,171.19738626229753,2014,28.87,0,1.04,73.8,0,1.29,0.965229020394517,0,0.034770979605483116,0.9828206152616858,0,0.017179384738314023
MHL,Marshall Islands (the),7.0951955462108165,171.19738626229753,2015,28.87,0,1.04,73.3,0,1.29,0.965229020394517,0,0.034770979605483116,0.9827054564955087,0,0.01729454350449122
MHL,Marshall Islands (the),7.0951955462108165,171.19738626229753,2016,28.87,0,1.64,69.34,0,1.52,0.9462471320878401,0,0.05375286791215994,0.9785492520462885,0,0.021450747953711543
MHL,Marshall Islands (the),7.0951955462108165,171.19738626229753,2017,28.87,0,1.7,78.44,0,1.93,0.94438992476283945,0,0.05561007523716061,0.9759860644519098,0,0.02401393554809008
MHL,Marshall Islands (the),7.0951955462108165,171.19738626229753,2018,28.87,0,1.72,78.44,0,1.95,0.9437724746649232,0,0.05622752533507682,0.975743251648215,0,0.024256748351785047
MHL,Marshall Islands (the),7.0951955462108165,171.19738626229753,2019,28.87,0,1.72,78.44,0,1.95,0.9437724746649232,0,0.05622752533507682,0.975743251648215,0,0.024256748351785047
MHL,Marshall Islands (the),7.0951955462108165,171.19738626229753,2020,28.87,0,1.72,78.44,0,1.95,0.9437724746649232,0,0.05622752533507682,0.975743251648215,0,0.024256748351785047
MHL,Marshall Islands (the),7.0951955462108165,171.19738626229753,2021,28.87,0,1.72,78.44,0,1.95,0.9437724746649232,0,0.05622752533507682,0.975743251648215,0,0.024256748351785047
MHL,Marshall Islands (the),7.0951955462108165,171.19738626229753,2022,28.87,0,1.78,0,0,0,0.9419249592169657,0,0.05807504078303426,NA,NA,NA
MTQ,Martinique,NA,NA,2000,0,0,0,1141,0,0,NA,NA,NA,1,0,0
MTQ,Martinique,NA,NA,2001,377,0,0,1309,0,0,1,0,0,1,0,0
MTQ,Martinique,NA,NA,2002,379.25,0,2.25,1342.8,0,14.5,0.9941022280471822,0,0.005897771952817824,0.989317026449569,0,0.010682973550431003
MTQ,Martinique,NA,NA,2003,379.25,0,2.25,1393.8,0,14.5,0.9941022280471822,0,0.005897771952817824,0.9897038983171199,0,0.010296101682880069
MTQ,Martinique,NA,NA,2004,379.25,0,3.35,1437.3,0,16,0.9912441191845268,0,0.008755880815473079,0.9889905731782839,0,0.011009426821716095
MTQ,Martinique,NA,NA,2005,379.25,0,3.35,1440,0,16,0.9912441191845268,0,0.008755880815473079,0.989010989010989,0,0.01098901098901099
MTQ,Martinique,NA,NA,2006,379.25,0,5.85,1465.1,0,34.3,0.9848091404829914,0,0.015190859517008567,0.977124183006536,0,0.02287581699346405
MTQ,Martinique,NA,NA,2007,400.25,0,7.35,1463.3,0,36,0.9819676153091266,0,0.018032384690873402,0.9759887947708931,0,0.024011205229106918
MTQ,Martinique,NA,NA,2008,395.25,0,10.65,1503.3,0,37.6,0.9737620103473763,0,0.026237989652623802,0.9755986760983841,0,0.02440132390161594
MTQ,Martinique,NA,NA,2009,387.25,0,17.55,1517.3,0,44,0.956645256916996,0,0.04335474308300395,0.9718183564977902,0,0.028181643502209697
MTQ,Martinique,NA,NA,2010,387.25,0,29.75,1584.3,0,44,0.9286570743405276,0,0.07134292565947242,0.9729779524657618,0,0.027022047534238165
MTQ,Martinique,NA,NA,2011,407.25,0,51.35,1532.3,0,54.199999999999996,0.8880287832533799,0,0.11197121674662014,0.9658367475575165,0,0.03416325244248345
MTQ,Martinique,NA,NA,2012,394.25,0,63.35,1502.1,0,100.3,0.8615603146853147,0,0.1384396853146853,0.9374063904143785,0,0.06259360958562157
MTQ,Martinique,NA,NA,2013,484.65,0,65.35,1496.3,0,92.1,0.8811818181818182,0,0.11881818181818181,0.9420171241500882,0,0.05798287584991186
MTQ,Martinique,NA,NA,2014,426.25,0,65.85,1464.3,0,108,0.8661857346067872,0,0.13381426539321276,0.931310818546079,0,0.06868918145392101
MTQ,Martinique,NA,NA,2015,426.25,0,69.55000000000001,1471.3,0,110.19999999999999,0.859721661960468,0,0.1402783380395321,0.9303193171040152,0,0.06968068289598482
MTQ,Martinique,NA,NA,2016,426.25,0,71.05000000000001,1487.3,0,112.5,0.8571284938668812,0,0.14287150613311886,0.9296787098387298,0,0.07032129016127016
MTQ,Martinique,NA,NA,2017,426.25,0,72.85000000000001,1470.21,0,90.25999999999999,0.8540372670807453,0,0.14596273291925466,0.9421584522611778,0,0.057841547738822274
MTQ,Martinique,NA,NA,2018,426.25,0,112.25,1358.3700000000001,0,178.16,0.7915506035283194,0,0.2084493964716806,0.8840504253089754,0,0.11594957469102457
MTQ,Martinique,NA,NA,2019,413.85,0,129,1162.6100000000001,0,380.42,0.762365294280188,0,0.2376347057198121,0.7534591031930682,0,0.24654089680693178
MTQ,Martinique,NA,NA,2020,413.85,0,131.28,1163.11,0,353.5,0.7591767101425348,0,0.2408232898574652,0.7669143682291426,0,0.2330856317708574
MTQ,Martinique,NA,NA,2021,413.85,0,132.45,1120.3,0,392.82,0.7575507962657881,0,0.24244920373421197,0.740390715871841,0,0.25960928412815903
MTQ,Martinique,NA,NA,2022,396.85,0,132.45,0,0,0,0.7497638390326847,0,0.2502361609673153,NA,NA,NA
MRT,Mauritania,20.259511214711832,-10.332420434349572,2000,123,0,0,387,0,0,1,0,0,1,0,0
MRT,Mauritania,20.259511214711832,-10.332420434349572,2001,123,0,0,444.8,0,0,1,0,0,1,0,0
MRT,Mauritania,20.259511214711832,-10.332420434349572,2002,133,0,0,496.3,0,0,1,0,0,1,0,0
MRT,Mauritania,20.259511214711832,-10.332420434349572,2003,135,0,0,461.21,0,0,1,0,0,1,0,0
MRT,Mauritania,20.259511214711832,-10.332420434349572,2004,145,0,0,504.5,0,0,1,0,0,1,0,0
MRT,Mauritania,20.259511214711832,-10.332420434349572,2005,145,0,0,478.9,0,0,1,0,0,1,0,0
MRT,Mauritania,20.259511214711832,-10.332420434349572,2006,156,0,0,569.3,0,0,1,0,0,1,0,0
MRT,Mauritania,20.259511214711832,-10.332420434349572,2007,156,0,0,586.8,0,0,1,0,0,1,0,0
MRT,Mauritania,20.259511214711832,-10.332420434349572,2008,172.1,0,0,658.9,0,0,1,0,0,1,0,0
MRT,Mauritania,20.259511214711832,-10.332420434349572,2009,182.1,0,0,657.6,0,0,1,0,0,1,0,0
MRT,Mauritania,20.259511214711832,-10.332420434349572,2010,212.1,0,0,727.3,0,0,1,0,0,1,0,0
MRT,Mauritania,20.259511214711832,-10.332420434349572,2011,212.1,0,0,744.2,0,0,1,0,0,1,0,0
MRT,Mauritania,20.259511214711832,-10.332420434349572,2012,212.1,0,0,824.3,0,0,1,0,0,1,0,0
MRT,Mauritania,20.259511214711832,-10.332420434349572,2013,225.1,0,22.4,773,0,39.14,0.9094949494949495,0,0.0905050505050505,0.9518063388085798,0,0.0481936611914202
MRT,Mauritania,20.259511214711832,-10.332420434349572,2014,233.85,0,22.55,807.57,0,43.38,0.9120514820592824,0,0.08794851794071763,0.9490216816499207,0,0.05097831835007932
MRT,Mauritania,20.259511214711832,-10.332420434349572,2015,413.85,0,52.57,841,0,130.34,0.8872904249388963,0,0.11270957506110373,0.8658142360038709,0,0.13418576399612905
MRT,Mauritania,20.259511214711832,-10.332420434349572,2016,413.85,0,69.17,874.5,0,163.1,0.856796820007453,0,0.1432031799925469,0.8428103315343101,0,0.15718966846569007
MRT,Mauritania,20.259511214711832,-10.332420434349572,2017,413.85,0,69.17,1022,0,165.15,0.856796820007453,0,0.1432031799925469,0.8608853135661036,0,0.1391146864338963
MRT,Mauritania,20.259511214711832,-10.332420434349572,2018,449.75,0,121.25,1023,0,243.23000000000002,0.7876532399299475,0,0.21234676007005254,0.8079100953223348,0,0.1920899046776652
MRT,Mauritania,20.259511214711832,-10.332420434349572,2019,464.63,0,121.91,1099,0,271.21,0.792153987792819,0,0.2078460122071811,0.8020668364703221,0,0.1979331635296779
MRT,Mauritania,20.259511214711832,-10.332420434349572,2020,464.63,0,121.91,1163,0,271.21,0.792153987792819,0,0.2078460122071811,0.8108993801465615,0,0.18910061985343846
MRT,Mauritania,20.259511214711832,-10.332420434349572,2021,504.63,0,121.91,1130,0,271.21,0.8054234366520893,0,0.19457656334791076,0.8064458575088673,0,0.19355414249113265
MRT,Mauritania,20.259511214711832,-10.332420434349572,2022,504.63,0,123.41,0,0,0,0.8034997770842622,0,0.19650022291573785,NA,NA,NA
MUS,Mauritius,-20.283519542928634,57.57199680175486,2000,468.42999999999995,0,111.12,1251.39,0,525.74,0.8082650332154258,0,0.19173496678457427,0.7041634545587548,0,0.29583654544124516
MUS,Mauritius,-20.283519542928634,57.57199680175486,2001,498.28,0,121.2,1362.39,0,548.26,0.8043520371924839,0,0.19564796280751598,0.7130505325412818,0,0.28694946745871824
MUS,Mauritius,-20.283519542928634,57.57199680175486,2002,495.28,0,120.2,1410.87,0,537.93,0.8047052706830441,0,0.19529472931695588,0.7239685960591133,0,0.2760314039408867
MUS,Mauritius,-20.283519542928634,57.57199680175486,2003,494.58,0,118.88,1514.8799999999999,0,566.8000000000001,0.8062139340788315,0,0.19378606592116843,0.7277199185273433,0,0.27228008147265675
MUS,Mauritius,-20.283519542928634,57.57199680175486,2004,498.48,0,118.75,1572.9399999999998,0,592.27,0.8076081849553651,0,0.1923918150446349,0.7264607128176943,0,0.27353928718230563
MUS,Mauritius,-20.283519542928634,57.57199680175486,2005,524.28,0,202.5,1703.93,0,568.19,0.721373730702551,0,0.27862626929744905,0.7499295811840925,0,0.25007041881590764
MUS,Mauritius,-20.283519542928634,57.57199680175486,2006,563.88,0,126.75,1827.4499999999998,0,522.8,0.8164719169453977,0,0.18352808305460233,0.7775555791937028,0,0.22244442080629717
MUS,Mauritius,-20.283519542928634,57.57199680175486,2007,595.83,0,137.4,1912.5,0,552.1800000000001,0.8126099586759953,0,0.18739004132400475,0.7759628024733433,0,0.2240371975266566
MUS,Mauritius,-20.283519542928634,57.57199680175486,2008,574.98,0,130.45,1962.43,0,594.81,0.815077328721489,0,0.18492267127851095,0.7674015735715068,0,0.2325984264284932
MUS,Mauritius,-20.283519542928634,57.57199680175486,2009,585.48,0,163.76999999999998,1968.56,0,608.9399999999999,0.7814214214214215,0,0.21857857857857854,0.7637478176527643,0,0.23625218234723566
MUS,Mauritius,-20.283519542928634,57.57199680175486,2010,614.88,0,164.45,2111.35,0,578.02,0.7889854105449553,0,0.21101458945504473,0.7850723403622409,0,0.21492765963775903
MUS,Mauritius,-20.283519542928634,57.57199680175486,2011,606.85,0,154.47,2189.6800000000003,0,549.71,0.7971024010928387,0,0.20289759890716122,0.7993312379763378,0,0.20066876202366218
MUS,Mauritius,-20.283519542928634,57.57199680175486,2012,632.3,0,142.06,2230.27,0,567.67,0.8165452760989721,0,0.18345472390102796,0.7971114462783333,0,0.20288855372166664
MUS,Mauritius,-20.283519542928634,57.57199680175486,2013,631.7,0,145.61,2291.35,0,595.57,0.8126744799372194,0,0.1873255200627806,0.793700552838319,0,0.20629944716168097
MUS,Mauritius,-20.283519542928634,57.57199680175486,2014,623.4,0,145.87,2340.8,0,597.73,0.8103786706877949,0,0.1896213293122051,0.796588770575764,0,0.20341122942423592
MUS,Mauritius,-20.283519542928634,57.57199680175486,2015,621.0999999999999,0,171.87,2314.9,0,682.21,0.7832578786082701,0,0.21674212139172985,0.7723773902192446,0,0.22762260978075546
MUS,Mauritius,-20.283519542928634,57.57199680175486,2016,641.8,0,188.07,2378.7,0,666.27,0.7733741429380506,0,0.2266258570619495,0.7811899624626844,0,0.21881003753731565
MUS,Mauritius,-20.283519542928634,57.57199680175486,2017,711.8,0,195.18,2496,0,630.01,0.7848023109660631,0,0.2151976890339368,0.7984619371019286,0,0.20153806289807133
MUS,Mauritius,-20.283519542928634,57.57199680175486,2018,640,0,236.97,2482.9,0,655.24,0.7297855114770174,0,0.2702144885229825,0.791201157373476,0,0.20879884262652398
MUS,Mauritius,-20.283519542928634,57.57199680175486,2019,640,0,261.79,2534.7,0,710.38,0.7096995974672596,0,0.2903004025327405,0.7810901426158985,0,0.21890985738410149
MUS,Mauritius,-20.283519542928634,57.57199680175486,2020,640,0,270.17,2194.77,0,695.96,0.7031653427381698,0,0.2968346572618302,0.759244204751049,0,0.24075579524895097
MUS,Mauritius,-20.283519542928634,57.57199680175486,2021,640,0,272.15000000000003,2349.9,0,648.75,0.7016389848160938,0,0.2983610151839062,0.7836526436896604,0,0.21634735631033963
MUS,Mauritius,-20.283519542928634,57.57199680175486,2022,640,0,272.15000000000003,0,0,0,0.7016389848160938,0,0.2983610151839062,NA,NA,NA
MYT,Mayotte,NA,NA,2000,23.5,0,0,85,0,0,1,0,0,1,0,0
MYT,Mayotte,NA,NA,2001,23.5,0,0,100,0,0,1,0,0,1,0,0
MYT,Mayotte,NA,NA,2002,38.1,0,0,115.1,0,0,1,0,0,1,0,0
MYT,Mayotte,NA,NA,2003,38.1,0,0,127,0,0,1,0,0,1,0,0
MYT,Mayotte,NA,NA,2004,38.1,0,0,141,0,0,1,0,0,1,0,0
MYT,Mayotte,NA,NA,2005,38.8,0,0,159,0,0,1,0,0,1,0,0
MYT,Mayotte,NA,NA,2006,45.8,0,0,171,0,0,1,0,0,1,0,0
MYT,Mayotte,NA,NA,2007,49.8,0,0,196.2,0,0,1,0,0,1,0,0
MYT,Mayotte,NA,NA,2008,78.1,0,0.51,217.6,0,0.23,0.993512275791884,0,0.006487724208116016,0.9989441307441583,0,0.0010558692558417116
MYT,Mayotte,NA,NA,2009,78,0,1.81,237.4,0,1.28,0.9773211377020423,0,0.02267886229795765,0.9946371711077593,0,0.005362828892240657
MYT,Mayotte,NA,NA,2010,78,0,8.34,251.4,0,6.1,0.9034051424600417,0,0.09659485753995829,0.9763106796116505,0,0.023689320388349512
MYT,Mayotte,NA,NA,2011,78,0,12.44,248.1,0,13.85,0.8624502432551968,0,0.1375497567448032,0.9471273143729719,0,0.05287268562702806
MYT,Mayotte,NA,NA,2012,78,0,13.07,255.5,0,14.55,0.8564840232787966,0,0.14351597672120348,0.9461210886872801,0,0.053878911312719865
MYT,Mayotte,NA,NA,2013,78.1,0,13.14,268.3,0,14.63,0.8559842174484875,0,0.1440157825515125,0.948291096737709,0,0.05170890326229103
MYT,Mayotte,NA,NA,2014,78,0,13.24,282.7,0,14.74,0.8548882069267866,0,0.1451117930732135,0.9504437869822485,0,0.04955621301775148
MYT,Mayotte,NA,NA,2015,80,0,13.33,299.1,0,14.74,0.8571734704810886,0,0.1428265295189114,0.9530333928116237,0,0.04696660718837624
MYT,Mayotte,NA,NA,2016,99,0,13.33,311.1,0,14.84,0.8813317902608386,0,0.1186682097391614,0.954470147879978,0,0.04552985212002209
MYT,Mayotte,NA,NA,2017,99,0,15.15,311.1,0,16.86,0.8672798948751642,0,0.13272010512483573,0.9485912916209294,0,0.05140870837907061
MYT,Mayotte,NA,NA,2018,99,0,15.73,323.41,0,16.86,0.8628954937679769,0,0.137104506232023,0.9504511123519558,0,0.049548887648044194
MYT,Mayotte,NA,NA,2019,99,0,16.81,323.41,0,24.88,0.8548484586823245,0,0.1451515413176755,0.928565276063051,0,0.0714347239369491
MYT,Mayotte,NA,NA,2020,99,0,18.57,323.41,0,27.48,0.8420515437611636,0,0.15794845623883644,0.9216848585026646,0,0.07831514149733534
MYT,Mayotte,NA,NA,2021,99,0,30.03,323.41,0,44.45,0.7672634271099744,0,0.23273657289002558,0.8791659870602947,0,0.12083401293970533
MYT,Mayotte,NA,NA,2022,99,0,30.03,0,0,0,0.7672634271099744,0,0.23273657289002558,NA,NA,NA
MEX,Mexico,23.93366852768051,-102.51921949459164,2000,28112,1308,10856,156722,8221,40713.69,0.6979839110140034,0.03247591617836925,0.2695401728076274,0.7620564154757135,0.03997438643984788,0.1979691980844387
MEX,Mexico,23.93366852768051,-102.51921949459164,2001,30156,1308,10998,168658,8726,36586.28,0.7101879327398615,0.030804012999858698,0.2590080542602798,0.7882309636646735,0.04078136458951215,0.17098767174581442
MEX,Mexico,23.93366852768051,-102.51921949459164,2002,33355,1308,11006,175619,9747,32834.05,0.7303641419781471,0.028640872364185773,0.24099498565766714,0.8048531611243902,0.04467001726168257,0.15047682161392725
MEX,Mexico,23.93366852768051,-102.51921949459164,2003,37213,1308,11121,197072,10502,28629.25,0.7496273316949358,0.0263486563796785,0.22402401192538576,0.8343322964438465,0.04446170829571566,0.12120599526043778
MEX,Mexico,23.93366852768051,-102.51921949459164,2004,38854,1308,12042,194062,9194,34312.81,0.7442724695425638,0.025055551298751054,0.23067197915868515,0.8168664901760463,0.03870036643278215,0.14443314339117158
MEX,Mexico,23.93366852768051,-102.51921949459164,2005,39057,1308,12068,201853,10805,38105.33,0.7448934831117807,0.024946121717239145,0.2301603951709801,0.8049542171895707,0.04308843721288914,0.15195734559754012
MEX,Mexico,23.93366852768051,-102.51921949459164,2006,41627,1308,12353,207404,10866,39526.33,0.7529120243090724,0.023657936622775287,0.22343003906815223,0.804526581119289,0.04214955271085511,0.15332386616985585
MEX,Mexico,23.93366852768051,-102.51921949459164,2007,43333,1308,13139,217473,10421,37373.33,0.7499653859466944,0.022637590861889927,0.22739702319141572,0.8198257961129249,0.039284897993280964,0.140889305893794
MEX,Mexico,23.93366852768051,-102.51921949459164,2008,43979,1308,12915,212265,9804,47230.78,0.7556269544001925,0.022473454520463215,0.22189959107934434,0.7882108184418123,0.03640552547053696,0.1753836560876507
MEX,Mexico,23.93366852768051,-102.51921949459164,2009,44995,1308,13207.15,222586,10501,34666.18,0.7560895074201628,0.02197944384277304,0.22193104873706418,0.8313103881716737,0.039218955308019124,0.12947065652030726
MEX,Mexico,23.93366852768051,-102.51921949459164,2010,46507.61,1608,13441.81,223911,5879,45744.72,0.7555159069369705,0.026121952479489882,0.21836214058353973,0.812641688132806,0.021336693974537947,0.16602161789265615
MEX,Mexico,23.93366852768051,-102.51921949459164,2011,47195.11,1608,13420.9,247586,10089,45073.93,0.758471046787245,0.025842114643527474,0.21568683856922752,0.8177931462879159,0.03332464296405606,0.14888221074802807
MEX,Mexico,23.93366852768051,-102.51921949459164,2012,47884.11,1608,14831.95,256097,8770,42352.59,0.7444198951372162,0.024998422052339358,0.2305816828104445,0.8335959305199256,0.028546356695547965,0.13785771278452655
MEX,Mexico,23.93366852768051,-102.51921949459164,2013,47510.61,1608,15263.7,245983,11800,39536.54,0.7379450970305352,0.02497580468920733,0.23707909828025744,0.8273354654053346,0.039687939783574266,0.13297659481109114
MEX,Mexico,23.93366852768051,-102.51921949459164,2014,48272.61,1608,16702.16,238926,9677,52858.59,0.7250015281731295,0.024150392060889023,0.2508480797659815,0.7925586805270948,0.03210027519592131,0.17534104427698402
MEX,Mexico,23.93366852768051,-102.51921949459164,2015,48690.11,1608,17415.32,251664,11577,47434.31,0.7190613442562281,0.023747135538695945,0.257191520205076,0.8100547159669689,0.03726398470480322,0.1526812993282279
MEX,Mexico,23.93366852768051,-102.51921949459164,2016,52131.61,1608,19111.97,260849,10567,48937.37,0.7155865390977107,0.02207227351829569,0.2623411873839936,0.8142539596196537,0.032985449786278195,0.15276059059406805
MEX,Mexico,23.93366852768051,-102.51921949459164,2017,53427.11,1608,19855.920000000002,259679.61,10883,51645.95,0.7133979863810125,0.021471196216689768,0.2651308174022977,0.805936409634803,0.03377625969961816,0.16028733066557882
MEX,Mexico,23.93366852768051,-102.51921949459164,2018,64662.11,1608,21325.9,289504,13675,56029.990000000005,0.738185563474866,0.018357000507214883,0.24345743601791908,0.8059486484455748,0.03806975989103168,0.1559815916633935
MEX,Mexico,23.93366852768051,-102.51921949459164,2019,66358.11,1608,26531.170000000002,278541,11190,57389.52,0.7022224343388508,0.017016362799013897,0.2807612028621353,0.8024331145851014,0.03223664218986535,0.16533024322503317
